"","price","stars","scarce_room","hotel_id","year","month","weekend","holiday","distance","distance_alter","accommodation_type","rating","avg_rating_ta","rating_count_ta","rating_count","f_city","f_country"
"2130",88,3,1,4440,2018,2,1,0,3.5,3.8,"Hotel",4,4,46,139,"Hamburg","Germany"
"2131",69,2,1,4441,2018,2,1,0,3,3.2,"Hotel",3,3.5,20,3,"Hamburg","Germany"
"2132",91,2,1,4442,2018,2,1,0,5.3,5.3,"Hotel",2.7,3,48,26,"Hamburg","Germany"
"2133",85,2.5,0,4443,2018,2,1,0,3.1,3.3,"Hotel",4,4,642,101,"Hamburg","Germany"
"2135",119,4,0,4451,2018,2,1,0,5.5,5.4,"Hotel",4.3,4,381,289,"Espoo","Finland"
"2136",112,4,0,4452,2018,2,1,0,3.7,3.8,"Hotel",4,4,956,414,"Espoo","Finland"
"2137",108,3,0,4454,2018,2,1,0,5.7,5.5,"Hotel",3.7,3.5,219,197,"Espoo","Finland"
"2138",177,4,0,4455,2018,2,1,0,4.6,4.8,"Hotel",4,4,286,124,"Espoo","Finland"
"2139",185,4,0,4457,2018,2,1,0,0.7,0.2,"Hotel",4.3,4.5,701,361,"Helsinki","Finland"
"2140",113,4,0,4458,2018,2,1,0,0.7,0.2,"Hotel",4.4,4.5,1339,635,"Helsinki","Finland"
"2141",112,3.5,0,4459,2018,2,1,0,0.8,0.3,"Hotel",4,4,378,383,"Helsinki","Finland"
"2142",184,4,0,4461,2018,2,1,0,0.3,0.6,"Hotel",3.5,3.5,1046,423,"Helsinki","Finland"
"2143",203,4,0,4462,2018,2,1,0,0.3,0.7,"Hotel",4.8,5,495,185,"Helsinki","Finland"
"2144",157,4,0,4463,2018,2,1,0,0.4,0.8,"Hotel",4.6,4.5,1198,472,"Helsinki","Finland"
"2145",110,3.5,0,4464,2018,2,1,0,6.2,5.9,"Hotel",4,4,249,306,"Helsinki","Finland"
"2146",146,4.5,0,4468,2018,2,1,0,2.9,2.8,"Hotel",4.4,4.5,1165,603,"Helsinki","Finland"
"2147",128,3.5,1,4469,2018,2,1,0,0.3,0.7,"Hotel",4.1,4,409,148,"Helsinki","Finland"
"2148",97,3,0,4472,2018,2,1,0,1.3,0.8,"Hotel",3.5,3.5,158,438,"Helsinki","Finland"
"2149",114,4,0,4473,2018,2,1,0,0.8,0.7,"Hotel",4.1,4,1951,1537,"Helsinki","Finland"
"2150",111,3,0,4475,2018,2,1,0,0.6,0.6,"Hotel",4,4,353,405,"Helsinki","Finland"
"2151",101,4,0,4476,2018,2,1,0,3.6,3.2,"Hotel",4,4,341,67,"Helsinki","Finland"
"2152",213,4.5,0,4477,2018,2,1,0,0.4,0.8,"Hotel",4.8,4.5,551,535,"Helsinki","Finland"
"2153",138,4,0,4479,2018,2,1,0,0.5,0.8,"Hotel",4.1,4,1129,1227,"Helsinki","Finland"
"2154",89,3.5,0,4480,2018,2,1,0,3.3,2.8,"Hotel",3.7,3.5,97,65,"Helsinki","Finland"
"2155",117,3.5,0,4484,2018,2,1,0,1.9,1.6,"Hotel",4.3,4,83,86,"Helsinki","Finland"
"2156",106,4,0,4485,2018,2,1,0,0.9,1.4,"Hotel",4.4,4,441,328,"Helsinki","Finland"
"2157",239,5,0,4487,2018,2,1,0,0.4,0.7,"Hotel",4.5,4.5,1083,439,"Helsinki","Finland"
"2158",160,3.5,0,4490,2018,2,1,0,0.2,0.4,"Hotel",4,4,1994,350,"Helsinki","Finland"
"2159",136,4,0,4491,2018,2,1,0,0.3,0.3,"Hotel",4.3,4,938,510,"Helsinki","Finland"
"2160",120,3,1,4492,2018,2,1,0,0.3,0.3,"Hotel",3.7,3.5,205,312,"Helsinki","Finland"
"2161",122,3.5,0,4493,2018,2,1,0,0.3,0.3,"Hotel",3.7,3.5,325,325,"Helsinki","Finland"
"2162",147,3.5,0,4494,2018,2,1,0,0.1,0.4,"Hotel",3.9,3.5,628,584,"Helsinki","Finland"
"2163",151,4,0,4495,2018,2,1,0,0.2,0.5,"Hotel",4.3,4.5,2025,844,"Helsinki","Finland"
"2164",156,3.5,0,4496,2018,2,1,0,0.2,0.4,"Hotel",3.9,4,1183,200,"Helsinki","Finland"
"2165",166,4.5,0,4498,2018,2,1,0,0.3,0.2,"Hotel",4.5,4.5,2121,1124,"Helsinki","Finland"
"2166",305,5,1,4499,2018,2,1,0,0.2,0.5,"Hotel",4.5,4.5,1439,339,"Helsinki","Finland"
"2167",101,2,1,4500,2018,2,1,0,0.5,0.3,"Hotel",3.2,4,79,76,"Helsinki","Finland"
"2168",106,3,0,4501,2018,2,1,0,0.4,0.2,"Hotel",3.5,3.5,1027,874,"Helsinki","Finland"
"2169",172,4,0,4506,2018,2,1,0,0.2,0.7,"Hotel",4.3,4,1391,701,"Helsinki","Finland"
"2170",153,4.5,0,4507,2018,2,1,0,0.4,0.9,"Hotel",4.5,4.5,482,365,"Helsinki","Finland"
"2171",106,2.5,0,4508,2018,2,1,0,0.3,0.8,"Hotel",3.7,4,6,258,"Helsinki","Finland"
"2172",100,2.5,0,4509,2018,2,1,0,0.1,0.6,"Hotel",3.9,4,626,636,"Helsinki","Finland"
"2173",151,4,0,4511,2018,2,1,0,0.4,0.9,"Hotel",4.1,4,1649,996,"Helsinki","Finland"
"2174",83,2.5,0,4512,2018,2,1,0,0.3,0.8,"Hotel",3.5,3,14,838,"Helsinki","Finland"
"2175",166,4,0,4514,2018,2,1,0,0.4,0.8,"Hotel",4.1,4,1528,1681,"Helsinki","Finland"
"2176",119,4,0,4515,2018,2,1,0,0.7,1.2,"Hotel",4.3,4,133,135,"Helsinki","Finland"
"2177",123,4,0,4516,2018,2,1,0,0.2,0.6,"Hotel",4.1,4,1609,1354,"Helsinki","Finland"
"2178",90,2.5,0,4520,2018,2,1,0,0.1,0.6,"Hotel",3.5,3.5,25,492,"Helsinki","Finland"
"2179",190,4,0,4521,2018,2,1,0,0.1,0.6,"Hotel",4.1,4,967,358,"Helsinki","Finland"
"2180",123,4,0,4522,2018,2,1,0,0.8,0.9,"Hotel",4,4,2372,694,"Helsinki","Finland"
"2181",88,3,0,4523,2018,2,1,0,0.9,0.9,"Hotel",3.7,4,412,245,"Helsinki","Finland"
"2182",128,4,0,4524,2018,2,1,0,1,1,"Hotel",4.5,4.5,1795,563,"Helsinki","Finland"
"2183",172,3.5,0,4526,2018,2,1,0,2.2,1.8,"Hotel",3.7,3.5,280,169,"Helsinki","Finland"
"2184",138,4,0,4528,2018,2,1,0,0.5,1,"Hotel",3.9,4,285,73,"Helsinki","Finland"
"2185",194,4,0,4529,2018,2,1,0,0.4,1,"Hotel",4.3,4,177,479,"Helsinki","Finland"
"2186",128,3,0,4530,2018,2,1,0,0.4,0.9,"Hotel",3.7,4,358,332,"Helsinki","Finland"
"2187",104,3.5,0,4537,2018,2,1,0,8.3,7.8,"Hotel",3.7,3.5,343,853,"Vantaa","Finland"
"2188",187,3.5,0,4538,2018,2,1,0,10,9.8,"Hotel",4,3.5,463,694,"Vantaa","Finland"
"2190",96,3.5,0,4541,2018,2,1,0,9.5,9,"Hotel",4.5,4.5,184,172,"Vantaa","Finland"
"2191",110,3,0,4546,2018,2,1,0,8.8,8.3,"Hotel",4,3.5,685,648,"Vantaa","Finland"
"2192",117,3,0,4547,2018,2,1,0,8.8,8.3,"Hotel",3.5,3.5,427,621,"Vantaa","Finland"
"2193",108,3,0,4548,2018,2,1,0,8.8,8.3,"Hotel",3.7,3.5,417,622,"Vantaa","Finland"
"2194",167,4,0,4549,2018,2,1,0,8.4,7.9,"Hotel",4,4,625,214,"Vantaa","Finland"
"2195",110,3.5,0,4550,2018,2,1,0,8.1,7.6,"Hotel",3.4,3,352,555,"Vantaa","Finland"
"2196",34,3,0,4552,2018,2,1,0,0.8,6.3,"Hotel",3,1.5,14,1,"Istanbul","Turkey"
"2197",40,2,1,4554,2018,2,1,0,0.9,6.5,"Hotel",1.7,2.5,10,6,"Istanbul","Turkey"
"2198",72,4,0,4555,2018,2,1,0,0.9,6.2,"Hotel",2.5,3,90,9,"Istanbul","Turkey"
"2203",37,3,0,4560,2018,2,1,0,0.7,6.5,"Hotel",4.5,3.5,151,2,"Istanbul","Turkey"
"2208",49,4,0,4566,2018,2,1,0,7.2,1.2,"Hotel",3.7,3.5,78,95,"Istanbul","Turkey"
"2209",61,5,0,4568,2018,2,1,0,7.6,0.9,"Hotel",4.1,4,347,231,"Istanbul","Turkey"
"2210",53,3,1,4569,2018,2,1,0,6.6,2,"Hotel",4,3.5,32,25,"Istanbul","Turkey"
"2212",51,3,0,4571,2018,2,1,0,6.5,1.9,"Hotel",4.5,4.5,189,150,"Istanbul","Turkey"
"2213",69,4,1,4572,2018,2,1,0,6.7,2,"Hotel",4,3,80,18,"Istanbul","Turkey"
"2217",66,5,0,4578,2018,2,1,0,7.8,1.3,"Hotel",2.2,3.5,21,3,"Istanbul","Turkey"
"2218",60,5,0,4579,2018,2,1,0,7.4,1.3,"Hotel",4.1,4,162,111,"Istanbul","Turkey"
"2222",78,5,0,4584,2018,2,1,0,5.5,3.5,"Hotel",3.4,4,91,14,"Istanbul","Turkey"
"2223",152,5,0,4585,2018,2,1,0,6.1,3.4,"Hotel",4.3,4.5,421,148,"Istanbul","Turkey"
"2228",89,5,0,4595,2018,2,1,0,7.7,4.2,"Hotel",3.7,3.5,241,71,"Istanbul","Turkey"
"2229",87,5,0,4596,2018,2,1,0,5.5,3.6,"Hotel",4.4,4.5,385,128,"Istanbul","Turkey"
"2232",56,4,0,4599,2018,2,1,0,5.1,3.8,"Hotel",4,3.5,87,29,"Istanbul","Turkey"
"2233",63,4,0,4600,2018,2,1,0,7.2,2.2,"Hotel",3.9,4,598,452,"Istanbul","Turkey"
"2235",129,5,0,4602,2018,2,1,0,5.6,3.9,"Hotel",4,4,590,105,"Istanbul","Turkey"
"2236",135,5,0,4603,2018,2,1,0,7.5,4.2,"Hotel",4,4.5,110,78,"Istanbul","Turkey"
"2237",53,2,0,4605,2018,2,1,0,4.8,4,"Hotel",4,3.5,14,7,"Istanbul","Turkey"
"2239",69,5,0,4610,2018,2,1,0,7.2,2.2,"Hotel",4,4,433,510,"Istanbul","Turkey"
"2240",69,4,0,4611,2018,2,1,0,3.1,4.6,"Hotel",3.7,4,121,39,"Istanbul","Turkey"
"2244",60,5,0,4617,2018,2,1,0,3.4,4.6,"Hotel",3.9,4,626,153,"Istanbul","Turkey"
"2245",336,3,1,4618,2018,2,1,0,4,10,"Hotel",4,3.5,32,21,"Istanbul","Turkey"
"2246",104,5,0,4619,2018,2,1,0,4.2,9.9,"Hotel",4,3.5,257,40,"Istanbul","Turkey"
"2248",80,5,0,4621,2018,2,1,0,4.2,9.9,"Hotel",4.3,4.5,464,70,"Istanbul","Turkey"
"2249",72,3.5,0,4622,2018,2,1,0,3.3,9.5,"Hotel",4,4,39,34,"Istanbul","Turkey"
"2251",136,5,0,4624,2018,2,1,0,3.3,9.5,"Hotel",4.5,4.5,2280,213,"Istanbul","Turkey"
"2252",130,5,0,4625,2018,2,1,0,4,10,"Hotel",4,4,772,71,"Istanbul","Turkey"
"2253",319,5,1,4626,2018,2,1,0,3.2,9.6,"Hotel",4.8,5,1488,64,"Istanbul","Turkey"
"2254",254,5,0,4627,2018,2,1,0,3.5,9.8,"Hotel",4.4,4.5,1858,25,"Istanbul","Turkey"
"2255",58,4,0,4628,2018,2,1,0,3.7,9.4,"Hotel",4.1,4,60,50,"Istanbul","Turkey"
"2257",60,3.5,0,4632,2018,2,1,0,3.9,10,"Hotel",3.4,4,54,27,"Istanbul","Turkey"
"2258",212,5,0,4637,2018,2,1,0,2.9,9.2,"Hotel",4.5,4.5,780,75,"Istanbul","Turkey"
"2259",137,5,0,4638,2018,2,1,0,2.8,9.1,"Hotel",4,4,1418,80,"Istanbul","Turkey"
"2261",91,4,0,4641,2018,2,1,0,2.7,8.9,"Hotel",4.4,4.5,180,107,"Istanbul","Turkey"
"2262",212,5,0,4642,2018,2,1,0,2.6,8.8,"Hotel",4.5,4.5,520,200,"Istanbul","Turkey"
"2263",74,4,1,4644,2018,2,1,0,2.7,9,"Hotel",4.4,4.5,90,78,"Istanbul","Turkey"
"2264",67,5,0,4645,2018,2,1,0,4.3,9.9,"Hotel",3.2,3.5,715,103,"Istanbul","Turkey"
"2265",56,4,1,4648,2018,2,1,0,0.3,6.7,"Hotel",3.9,4.5,23,16,"Istanbul","Turkey"
"2266",46,4,0,4649,2018,2,1,0,0.7,6.6,"Hotel",3,3.5,190,41,"Istanbul","Turkey"
"2267",45,4,0,4650,2018,2,1,0,0.7,6.6,"Hotel",3.5,4,152,8,"Istanbul","Turkey"
"2268",73,4,0,4652,2018,2,1,0,0.5,6.8,"Hotel",3.9,3.5,125,15,"Istanbul","Turkey"
"2269",49,3,0,4653,2018,2,1,0,0.5,6.8,"Hotel",3,4,18,1,"Istanbul","Turkey"
"2272",62,4,0,4657,2018,2,1,0,0.4,6.8,"Hotel",3.9,4,302,106,"Istanbul","Turkey"
"2273",34,3.5,0,4658,2018,2,1,0,0.7,6.6,"Hotel",2.2,2.5,75,5,"Istanbul","Turkey"
"2278",92,4,1,4663,2018,2,1,0,0.3,6.8,"Hotel",4.3,4,330,48,"Istanbul","Turkey"
"2279",62,4,0,4665,2018,2,1,0,0.3,7,"Hotel",3.7,3.5,485,40,"Istanbul","Turkey"
"2280",39,3,1,4666,2018,2,1,0,0.4,6.9,"Hotel",3.2,4,57,4,"Istanbul","Turkey"
"2282",39,4,0,4669,2018,2,1,0,0.5,6.8,"Hotel",3.7,3,60,22,"Istanbul","Turkey"
"2283",67,5,0,4671,2018,2,1,0,1.8,7.3,"Hotel",4,4,269,94,"Istanbul","Turkey"
"2284",81,5,0,4672,2018,2,1,0,3,8.3,"Hotel",4,3,37,37,"Istanbul","Turkey"
"2286",84,4.5,1,4675,2018,2,1,0,3.1,8,"Hotel",4,4.5,410,28,"Istanbul","Turkey"
"2288",155,5,0,4677,2018,2,1,0,3.2,8.2,"Hotel",4.6,4.5,2182,805,"Istanbul","Turkey"
"2291",43,4,1,4685,2018,2,1,0,2.9,8.5,"Hotel",3.7,3.5,15,12,"Istanbul","Turkey"
"2295",47,4,0,4691,2018,2,1,0,0.9,6.1,"Hotel",3.5,4,53,60,"Istanbul","Turkey"
"2300",54,4,0,4697,2018,2,1,0,1.2,5.8,"Hotel",3.2,3,107,25,"Istanbul","Turkey"
"2302",47,3,0,4699,2018,2,1,0,0.9,6.2,"Hotel",2.9,3.5,29,9,"Istanbul","Turkey"
"2304",77,4,0,4701,2018,2,1,0,1.2,5.8,"Hotel",3.2,4,87,26,"Istanbul","Turkey"
"2307",61,4,0,4704,2018,2,1,0,1.2,5.8,"Hotel",4,4,218,11,"Istanbul","Turkey"
"2308",52,3.5,1,4705,2018,2,1,0,0.9,6.1,"Hotel",3.7,3,22,4,"Istanbul","Turkey"
"2309",68,4,0,4707,2018,2,1,0,1,7.5,"Hotel",4.1,4,186,70,"Istanbul","Turkey"
"2316",80,5,0,4725,2018,2,1,0,1.1,7.8,"Hotel",4,4.5,230,101,"Istanbul","Turkey"
"2318",58,4,0,4730,2018,2,1,0,1.6,8.2,"Hotel",3.7,4,233,72,"Istanbul","Turkey"
"2319",92,4,0,4731,2018,2,1,0,1.2,7.8,"Hotel",4.5,5,584,75,"Istanbul","Turkey"
"2325",73,4,0,4745,2018,2,1,0,3.2,6.9,"Hotel",4,4,23,4,"Istanbul","Turkey"
"2329",58,4,0,4749,2018,2,1,0,2.9,6.6,"Hotel",3.9,4,704,144,"Istanbul","Turkey"
"2330",68,5,0,4750,2018,2,1,0,2.9,6.5,"Hotel",4.1,4.5,161,39,"Istanbul","Turkey"
"2340",37,4,0,4765,2018,2,1,0,0.4,7.2,"Hotel",3.7,4.5,178,104,"Istanbul","Turkey"
"2342",52,3.5,1,4769,2018,2,1,0,0.4,7.1,"Hotel",3,4.5,70,1,"Istanbul","Turkey"
"2343",64,4,1,4770,2018,2,1,0,0.3,7,"Hotel",3.2,3.5,124,39,"Istanbul","Turkey"
"2347",94,4,0,4774,2018,2,1,0,0.4,7,"Hotel",3.2,3.5,65,11,"Istanbul","Turkey"
"2350",54,4,0,4777,2018,2,1,0,0.5,7,"Hotel",3.4,3,94,13,"Istanbul","Turkey"
"2351",64,2,0,4778,2018,2,1,0,0.4,7.1,"Hotel",3.9,4.5,396,10,"Istanbul","Turkey"
"2353",87,5,0,4780,2018,2,1,0,0.3,7,"Hotel",4.4,4.5,1871,284,"Istanbul","Turkey"
"2354",70,4,0,4781,2018,2,1,0,0.4,7.1,"Hotel",4.5,5,845,335,"Istanbul","Turkey"
"2355",98,3.5,0,4782,2018,2,1,0,0.3,7,"Hotel",3.4,3.5,78,14,"Istanbul","Turkey"
"2357",36,4,1,4786,2018,2,1,0,0.5,7.2,"Hotel",4.3,4.5,237,208,"Istanbul","Turkey"
"2359",68,4,0,4788,2018,2,1,0,0.4,7.1,"Hotel",4.3,4.5,1710,101,"Istanbul","Turkey"
"2360",33,3,0,4790,2018,2,1,0,0.5,7.1,"Hotel",1.6,5,2,5,"Istanbul","Turkey"
"2361",56,5,0,4791,2018,2,1,0,4.5,2.5,"Hotel",2.7,4,62,10,"Istanbul","Turkey"
"2364",51,3,0,4794,2018,2,1,0,0.8,6.2,"Hotel",3.5,4,36,5,"Istanbul","Turkey"
"2366",35,3,0,4796,2018,2,1,0,0.7,6.4,"Hotel",2.7,3,54,13,"Istanbul","Turkey"
"2373",58,4,0,4808,2018,2,1,0,8.2,1.3,"Hotel",4,4,739,198,"Istanbul","Turkey"
"2374",91,5,0,4809,2018,2,1,0,7.8,0.9,"Hotel",4.5,4.5,330,217,"Istanbul","Turkey"
"2376",71,4,0,4811,2018,2,1,0,8.9,2.7,"Hotel",4.1,4,157,136,"Istanbul","Turkey"
"2377",57,2,1,4812,2018,2,1,0,0.7,6.3,"Hotel",1,2,11,1,"Istanbul","Turkey"
"2378",80,5,0,4815,2018,2,1,0,8.4,2,"Hotel",3.9,3.5,942,138,"Istanbul","Turkey"
"2380",62,4,0,4818,2018,2,1,0,5.6,10,"Hotel",3.7,4,138,15,"Istanbul","Turkey"
"2382",76,4,1,4820,2018,2,1,0,5.7,10,"Hotel",3.7,3.5,122,14,"Istanbul","Turkey"
"2383",61,5,0,4821,2018,2,1,0,5.5,10,"Hotel",4.5,4.5,1235,108,"Istanbul","Turkey"
"2385",73,5,0,4823,2018,2,1,0,7.7,1,"Hotel",4,4,184,117,"Istanbul","Turkey"
"2388",58,5,0,4827,2018,2,1,0,9.1,2.9,"Hotel",4.3,4.5,624,418,"Istanbul","Turkey"
"2390",51,3.5,0,4829,2018,2,1,0,3.8,8.2,"Hotel",4.5,4.5,135,14,"Istanbul","Turkey"
"2391",55,5,0,4830,2018,2,1,0,8.3,1.4,"Hotel",4,4.5,204,49,"Istanbul","Turkey"
"2392",42,3,0,4831,2018,2,1,0,8.3,1.5,"Hotel",4.1,4.5,28,13,"Istanbul","Turkey"
"2394",109,3,1,4833,2018,2,1,0,0.7,6.5,"Hotel",3.5,4,38,36,"Istanbul","Turkey"
"2398",41,3,0,4839,2018,2,1,0,4,5,"Hotel",3.5,4,6,6,"Istanbul","Turkey"
"2400",29,4,0,4841,2018,2,1,0,0.7,6.5,"Hotel",4,3.5,127,3,"Istanbul","Turkey"
"2401",46,3,0,4842,2018,2,1,0,0.8,6.5,"Hotel",3.7,4,4,17,"Istanbul","Turkey"
"2403",232,4,0,4846,2018,2,1,0,3.4,10,"Hotel",4.3,4,46,7,"Istanbul","Turkey"
"2405",45,3,0,4849,2018,2,1,0,5.7,9.9,"Hotel",4.1,4.5,83,19,"Istanbul","Turkey"
"2406",70,3,0,4850,2018,2,1,0,5.1,10,"Hotel",3.9,4,79,26,"Istanbul","Turkey"
"2408",32,4,1,4852,2018,2,1,0,8.3,1.3,"Hotel",3.2,3,82,22,"Istanbul","Turkey"
"2409",89,5,0,4853,2018,2,1,0,2,5,"Hotel",3.5,4,616,43,"Istanbul","Turkey"
"2410",114,5,0,4854,2018,2,1,0,1.2,5.8,"Hotel",4.5,4.5,506,211,"Istanbul","Turkey"
"2414",122,5,0,4861,2018,2,1,0,3.5,10,"Hotel",4.5,4.5,1506,247,"Istanbul","Turkey"
"2416",156,3.5,1,4863,2018,2,1,0,4.1,11,"Hotel",4.3,5,83,13,"Istanbul","Turkey"
"2418",118,5,0,4865,2018,2,1,0,4.8,11,"Hotel",4.5,4.5,697,167,"Istanbul","Turkey"
"2420",70,4,0,4867,2018,2,1,0,3.6,10,"Hotel",4.1,3.5,35,13,"Istanbul","Turkey"
"2421",46,3,1,4868,2018,2,1,0,3.6,10,"Hotel",3,3.5,13,15,"Istanbul","Turkey"
"2423",63,3.5,0,4870,2018,2,1,0,3.6,10,"Hotel",3.9,4,79,37,"Istanbul","Turkey"
"2426",61,3,1,4874,2018,2,1,0,3.5,10,"Hotel",5,3.5,28,1,"Istanbul","Turkey"
"2433",64,3,0,4886,2018,2,1,0,3.5,10,"Hotel",4.4,4,118,15,"Istanbul","Turkey"
"2434",65,3,0,4887,2018,2,1,0,3.5,10,"Hotel",4,4,67,42,"Istanbul","Turkey"
"2435",40,2,1,4888,2018,2,1,0,3.6,10,"Hotel",3.7,3,9,7,"Istanbul","Turkey"
"2443",51,4,0,4897,2018,2,1,0,0.9,7.5,"Hotel",4,4,27,26,"Istanbul","Turkey"
"2447",102,5,0,4903,2018,2,1,0,0.9,7.5,"Hotel",4.6,4.5,687,391,"Istanbul","Turkey"
"2452",77,4,1,4908,2018,2,1,0,1,7.7,"Hotel",4.5,5,175,76,"Istanbul","Turkey"
"2453",78,5,0,4909,2018,2,1,0,1,7.6,"Hotel",4.5,4.5,363,147,"Istanbul","Turkey"
"2454",165,4,1,4911,2018,2,1,0,1,7.7,"Hotel",3.9,4,301,71,"Istanbul","Turkey"
"2455",54,4,0,4912,2018,2,1,0,0.9,7.6,"Hotel",3.9,4,193,94,"Istanbul","Turkey"
"2456",66,4,0,4913,2018,2,1,0,0.8,7.3,"Hotel",4,4.5,838,314,"Istanbul","Turkey"
"2458",50,3,1,4919,2018,2,1,0,0.6,7.1,"Hotel",3.9,4,40,42,"Istanbul","Turkey"
"2461",46,4,0,4926,2018,2,1,0,0.6,7.1,"Hotel",3.5,4.5,653,33,"Istanbul","Turkey"
"2466",26,2.5,1,4939,2018,2,1,0,0.7,7.2,"Hotel",4,4,75,30,"Istanbul","Turkey"
"2467",34,3,0,4940,2018,2,1,0,0.6,7,"Hotel",2.9,3,75,7,"Istanbul","Turkey"
"2468",22,3,0,4941,2018,2,1,0,0.6,7.1,"Hotel",3,3.5,71,13,"Istanbul","Turkey"
"2469",32,2,1,4942,2018,2,1,0,0.6,7.1,"Hotel",3,3,36,34,"Istanbul","Turkey"
"2472",178,4,0,4945,2018,2,1,0,0.6,6.5,"Hotel",2.5,3,170,7,"Istanbul","Turkey"
"2474",61,3,0,4947,2018,2,1,0,0.5,6.6,"Hotel",4,4,157,20,"Istanbul","Turkey"
"2475",83,4,1,4948,2018,2,1,0,0.6,6.5,"Hotel",4,4,217,20,"Istanbul","Turkey"
"2476",62,4,0,4949,2018,2,1,0,0.6,6.6,"Hotel",3.2,3.5,27,7,"Istanbul","Turkey"
"2479",88,3,0,4953,2018,2,1,0,0.4,6.5,"Hotel",3.5,3,60,2,"Istanbul","Turkey"
"2483",56,4,0,4959,2018,2,1,0,0.3,6.6,"Hotel",4,3.5,244,30,"Istanbul","Turkey"
"2484",52,3,0,4961,2018,2,1,0,0.4,6.6,"Hotel",3.7,4.5,92,10,"Istanbul","Turkey"
"2485",57,4,0,4962,2018,2,1,0,0.3,6.7,"Hotel",2.9,3.5,114,34,"Istanbul","Turkey"
"2486",62,4,1,4963,2018,2,1,0,0.4,6.6,"Hotel",4,4,57,2,"Istanbul","Turkey"
"2488",46,4,1,4965,2018,2,1,0,0.4,6.6,"Hotel",3.9,4,354,19,"Istanbul","Turkey"
"2490",62,4.5,0,4967,2018,2,1,0,0.5,6.5,"Hotel",4.1,4,294,115,"Istanbul","Turkey"
"2491",29,3,0,4968,2018,2,1,0,0.4,6.6,"Hotel",2.7,2.5,25,13,"Istanbul","Turkey"
"2492",130,3,0,4969,2018,2,1,0,0.4,6.6,"Hotel",3.9,4,526,46,"Istanbul","Turkey"
"2493",67,4,0,4970,2018,2,1,0,0.5,6.5,"Hotel",3.7,4,396,75,"Istanbul","Turkey"
"2494",58,2,0,4972,2018,2,1,0,0.5,6.5,"Hotel",3.5,3.5,14,4,"Istanbul","Turkey"
"2495",52,4,0,4973,2018,2,1,0,0.4,6.6,"Hotel",2.7,4,176,18,"Istanbul","Turkey"
"2498",44,3,0,4976,2018,2,1,0,0.5,6.5,"Hotel",4,3,42,1,"Istanbul","Turkey"
"2500",73,4,0,4978,2018,2,1,0,0.3,6.7,"Hotel",3.7,3.5,210,26,"Istanbul","Turkey"
"2501",78,4,0,4979,2018,2,1,0,0.3,6.7,"Hotel",3.2,3.5,406,50,"Istanbul","Turkey"
"2508",169,4,1,4988,2018,2,1,0,0.6,6.5,"Hotel",3.7,4,151,13,"Istanbul","Turkey"
"2509",67,4,0,4990,2018,2,1,0,0.5,6.5,"Hotel",3.7,3.5,127,42,"Istanbul","Turkey"
"2510",248,2,1,4991,2018,2,1,0,0.5,6.5,"Hotel",3,3.5,53,2,"Istanbul","Turkey"
"2512",51,3,0,4995,2018,2,1,0,0.4,6.7,"Hotel",3.9,3.5,112,22,"Istanbul","Turkey"
"2513",69,3,0,4996,2018,2,1,0,0.6,6.6,"Hotel",4,3,25,4,"Istanbul","Turkey"
"2514",58,4,0,4998,2018,2,1,0,0.5,6.6,"Hotel",3.9,3.5,290,69,"Istanbul","Turkey"
"2515",40,3,0,4999,2018,2,1,0,0.4,6.7,"Hotel",3.2,3.5,97,5,"Istanbul","Turkey"
"2519",56,3,0,5005,2018,2,1,0,0.6,6.5,"Hotel",2.2,3,85,9,"Istanbul","Turkey"
"2521",55,4,0,5007,2018,2,1,0,0.5,6.7,"Hotel",3,3,75,8,"Istanbul","Turkey"
"2522",77,4,0,5008,2018,2,1,0,0.6,6.5,"Hotel",4,4,178,18,"Istanbul","Turkey"
"2526",62,4,0,5014,2018,2,1,0,0.6,6.5,"Hotel",3.2,3,78,13,"Istanbul","Turkey"
"2527",104,4,0,5015,2018,2,1,0,0.5,6.6,"Hotel",3.5,4,197,33,"Istanbul","Turkey"
"2528",40,4,0,5016,2018,2,1,0,0.5,6.5,"Hotel",3.9,4,84,11,"Istanbul","Turkey"
"2531",112,4,0,5020,2018,2,1,0,0.3,6.7,"Hotel",4,3.5,283,52,"Istanbul","Turkey"
"2532",81,3,0,5021,2018,2,1,0,0.4,6.6,"Hotel",3.5,3.5,238,44,"Istanbul","Turkey"
"2533",71,4.5,0,5022,2018,2,1,0,0.3,6.7,"Hotel",3.5,3.5,180,53,"Istanbul","Turkey"
"2534",78,4,0,5023,2018,2,1,0,0.3,6.7,"Hotel",3,4,195,19,"Istanbul","Turkey"
"2538",103,5,0,5028,2018,2,1,0,3.9,3.1,"Hotel",3.9,4,93,42,"Istanbul","Turkey"
"2539",77,4,0,5029,2018,2,1,0,3.7,3.4,"Hotel",4.1,3.5,124,19,"Istanbul","Turkey"
"2542",250,5,0,5035,2018,2,1,0,2.8,8.7,"Hotel",4.9,5,240,29,"Istanbul","Turkey"
"2543",117,4,1,5036,2018,2,1,0,2.8,8.7,"Hotel",4.4,4,24,5,"Istanbul","Turkey"
"2545",106,5,0,5038,2018,2,1,0,3,8.7,"Hotel",4.1,4.5,610,55,"Istanbul","Turkey"
"2546",120,4,1,5039,2018,2,1,0,2.9,8.6,"Hotel",4.5,3.5,18,2,"Istanbul","Turkey"
